vendor,model,eol_date,eosl_date
CISCO,1-Port Fast Ethernet 1-Port Channelized E1 ISDN-PRI Balanced NM,2004-12-22T00:00:00+00:00,2009-12-22T00:00:00+00:00
CISCO,1-Port Fast Ethernet 1-Port Channelized T1 ISDN-PRI NM,2004-12-24T00:00:00+00:00,2009-12-24T00:00:00+00:00
CISCO,1-Port Fast Ethernet 1-Port Channelized T1 ISDN-PRI with CSU NM,2004-12-25T00:00:00+00:00,2009-12-25T00:00:00+00:00
CISCO,1-Port Fast Ethernet 2-Port Channelized E1 ISDN-PRI Balanced NM,2004-12-18T00:00:00+00:00,2009-12-18T00:00:00+00:00
CISCO,1-Port Fast Ethernet 2-Port Channelized T1 ISDN-PRI NM,2004-12-20T00:00:00+00:00,2009-12-20T00:00:00+00:00
CISCO,1-Port Fast Ethernet 2-Port Channelized T1 ISDN-PRI with CSU NM,2004-12-21T00:00:00+00:00,2009-12-21T00:00:00+00:00
CISCO,1-Port Fast Ethernet 2-Pt Channelized E1 ISDN-PRI Unbalanced NM,2004-12-19T00:00:00+00:00,2009-12-19T00:00:00+00:00
CISCO,1-Port T1 Fractional T1 DSU CSU WAN Interface Card,2004-10-01T00:00:00+00:00,2009-10-01T00:00:00+00:00
CISCO,1-Pt Fast Ethernet 1-Port Channelized E1 ISDN-PRI Unbalanced NM,2004-12-23T00:00:00+00:00,2009-12-23T00:00:00+00:00
CISCO,10-Port Gigabit Ethernet Shared Port Adapter,2011-03-01T00:00:00+00:00,2016-03-01T00:00:00+00:00
CISCO,10000 Performance Routing Engine 1,2006-08-17T00:00:00+00:00,2011-08-17T00:00:00+00:00
CISCO,12000 Series 1-Port Gigabit Ethernet Line Card,2003-03-30T00:00:00+00:00,2008-03-30T00:00:00+00:00
CISCO,12000 Series 1-Port OC-48c STM-16c POS SDH Line Card,1999-10-04T00:00:00+00:00,2004-10-04T00:00:00+00:00
CISCO,12000 Series 10-Port Gigabit Ethernet Line Card,2002-08-02T00:00:00+00:00,2007-08-02T00:00:00+00:00
