Model,EOL Date,EOSL Date,Vendor
Nexus 31108PC-V,"Aug 31, 2022","Aug 31, 2027",cisco
Nexus 31108TC-V,"Aug 31, 2022","Aug 31, 2027",cisco
Nexus 3232C,"Aug 31, 2022","Aug 31, 2027",cisco
Nexus 3132Q-V,"Aug 31, 2022","Aug 31, 2027",cisco
Nexus N3K-C3172TQ Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N3K-C3264C-E Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N7K-C7004 Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N7K-F306CK-25 Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N3K-C3132C-Z Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N3K-C3172PQ-XL Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N7K-M348XP-25L Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N7K-C7009 Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N7K-SUP2E Module,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N3K-C3172TQ-XL Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N7K-C7010 Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N3K-C3172PQ Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N7K-F248XT-25E Module,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N7K-C7010-FAB-2 Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N7K-C7018-FAB-2 Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N7K-F312FQ-25 Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N7K-SUP2 Module,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N7K-C7018 Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N7K-F348XP-25 Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N3K-C31128PQ Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Nexus N7K-M324FQ-25L Switch,"Feb 28, 2022","Feb 28, 2027",cisco
Meraki MX100,"Feb 01, 2022","Feb 01, 2027",cisco
Nexus 3524-X,"Jan 31, 2022","Jan 31, 2027",cisco
Nexus 3548-X,"Jan 31, 2022","Jan 31, 2027",cisco
UCS-E vSAN,"Nov 30, 2021","Nov 30, 2026",cisco
Meraki MS390 4x10GE Module (MA-MOD-4×10),"Nov 01, 2021","Nov 01, 2026",cisco
Meraki MX84,"Oct 31, 2021","Oct 31, 2026",cisco
ASA 5508-X,"Aug 31, 2021","Aug 31, 2026",cisco
ASA 5506-X,"Aug 31, 2021","Aug 31, 2026",cisco
ASA 5515-X,"Aug 31, 2021","Aug 31, 2026",cisco
Meraki MR42,"July 21, 2021","July 21, 2026",cisco
Meraki MR74,"July 21, 2021","July 21, 2026",cisco
Meraki MR53E,"July 21, 2021","July 21, 2026",cisco
Meraki MR45,"July 21, 2021","July 21, 2026",cisco
Meraki MR52,"July 21, 2021","July 21, 2026",cisco
Meraki MR53,"July 21, 2021","July 21, 2026",cisco
Meraki MR33,"July 21, 2021","July 21, 2026",cisco
Meraki MR84,"June 21, 2021","June 21, 2026",cisco
Meraki MV71,"June 19, 2021","June 19, 2026",cisco
Meraki MV21,"June 19, 2021","June 19, 2026",cisco
Nexus 3464C Switch,"Oct 31, 2020","Oct 31, 2025",cisco
Nexus 34180YC Switch,"Oct 31, 2020","Oct 31, 2025",cisco
Connectrix-Brocade DS-6510R-8GB,"Aug 31, 2020","Aug 31, 2025",cisco
Nexus 93180LC-EX,"Aug 31, 2020","Aug 31, 2025",cisco
Nexus 3048 Switch,"Aug 31, 2020","Aug 31, 2025",cisco
Meraki MX65,"July 28, 2020","July 28, 2025",cisco
Meraki MS220-8,"July 28, 2020","July 28, 2025",cisco
Meraki Z1,"July 27, 2020","July 27, 2025",cisco
Meraki MX400,"May 20, 2020","May 20, 2025",cisco
Meraki MX800,"May 20, 2020","May 20, 2025",cisco
Nexus 3132Q-X Switch,"April 30, 2020","April 30, 2025",cisco
Nexus 3132Q-XL Switch,"April 30, 2020","April 30, 2025",cisco
Nexus 3264Q Switch,"April 30, 2020","April 30, 2025",cisco
Nexus 7000 M2-Series 2-Port 100 Gigabit Ethernet Module with XL,"March 31, 2020","March 31, 2025",cisco
Nexus N3K-C3064-FAN,"Jan 31, 2020","Jan 31, 2025",cisco
Nexus N3K-C3064-FAN-B,"Jan 31, 2020","Jan 31, 2025",cisco
Meraki MR62,"Nov 15, 2019","Nov 15, 2024",cisco
Nexus 3164Q,"Oct 31, 2019","Oct 31, 2024",cisco
Meraki MS220-48FP L2,"July 29, 2019","July 29, 2024",cisco
Meraki MS220-48LP L2,"July 29, 2019","July 29, 2024",cisco
Meraki MS220 Series,"July 29, 2019","July 29, 2024",cisco
Meraki MS220-48 L2,"July 29, 2019","July 29, 2024",cisco
Meraki MS220-24 L2,"July 29, 2019","July 29, 2024",cisco
Meraki MR66,"June 09, 2019","June 09, 2024",cisco
Nexus 7000 M2-Series 6-Port 40 Gigabit Ethernet Module with XL Option,"May 31, 2019","May 31, 2024",cisco
Nexus 5500 Series Switches,"May 31, 2019","May 31, 2024",cisco
Nexus 5596UP Switch,"May 31, 2019","May 31, 2024",cisco
Nexus 7000 Supervisor 1 8GB Memory Upgrade Kit,"May 31, 2019","May 31, 2024",cisco
Meraki MR72,"April 30, 2019","April 30, 2024",cisco
Meraki MR32,"March 31, 2019","March 31, 2024",cisco
Meraki MR18 Cloud Managed AP,"March 31, 2019","March 31, 2024",cisco
Nexus 9332PQ Switch,"March 31, 2019","March 31, 2024",cisco
Meraki MS320 Series,"March 31, 2019","March 31, 2024",cisco
Meraki MR34,"Oct 31, 2018","Oct 31, 2023",cisco
Catalyst 4500 Supervisor Engine 7L-E,"Oct 31, 2018","Oct 31, 2023",cisco
Meraki MS420,"Oct 31, 2018","Oct 31, 2023",cisco
ASA 5506W-X WiFi Security Appliances,"Sept 30, 2018","Sept 30, 2023",cisco
Meraki MX80,"Aug 30, 2018","Aug 30, 2023",cisco
ASA 5585-X Adaptive Security Appliance,"May 31, 2018","May 31, 2023",cisco
Meraki AC-MR-1-XX,"May 09, 2018","May 09, 2023",cisco
Meraki MR26,"May 09, 2018","May 09, 2023",cisco
C1-N9K-C9396TX,"April 30, 2018","April 30, 2023",cisco
Nexus 9396TX Switch,"April 30, 2018","April 30, 2023",cisco
Nexus 9396PX Switch,"April 30, 2018","April 30, 2023",cisco
N9K-C9396TX,"April 30, 2018","April 30, 2023",cisco
Nexus 9300,"Feb 19, 2018","Feb 19, 2023",cisco
Nexus 9300,"Feb 19, 2018","Feb 19, 2023",cisco
2900 Series Integrated Routers,"Dec 31, 2017","Dec 31, 2022",cisco
UCS B460 v3 Blade Server,"Dec 31, 2017","Dec 31, 2022",cisco
3900 Series Integrated Routers,"Dec 31, 2017","Dec 31, 2022",cisco
2900 Series Integrated Services Router Modules,"Dec 31, 2017","Dec 31, 2022",cisco
UCS B260 v3 Blade Server,"Dec 31, 2017","Dec 31, 2022",cisco
3900 Series Integrated Services Router Modules,"Dec 31, 2017","Dec 31, 2022",cisco
